"id_hecho";"tipo_hecho_segun_victima";"tipo_persona_id";"tipo_persona";"cant_inc";"cant_vic";"federal";"provincia_id";"provincia_nombre";"departamento_id";"departamento_nombre";"localidad_id";"localidad_nombre";"radio_censal";"latitud_radio";"longitud_radio";"anio";"mes";"fecha_hecho";"hora_hecho";"tipo_lugar";"tipo_lugar_otro";"tipo_lugar_ampliado";"clase_arma";"clase_arma_otro";"en_ocasion_otro_delito";"en_ocasion_otro_delito_otro";"motivo_origen_registro";"motivo_origen_registro_otro";"victima_sexo";"victima_identidad_genero";"victima_identidad_genero_otro";"victima_tr_edad";"victima_18_años_o_mas";"victima_clase";"victima_clase_otro";"victima_situacion_ocupacional";"victi_situacion_ocupacional_otro";"victima_relacion_inculpado";"inculpado_sexo";"inculpado_identidad_genero";"inculpado_identidad_genero_otro";"inculpado_tr_edad";"inculpado_18_años_o_mas";"inculpado_clase";"inculpado_otro_clase";"inculpado_relacion_victima"
"32161";"HD Mujer Cis Trans Travesti-Femicidio";"Imputado idRegistro 38598";"Imputado";1;1;"No";"54";"Misiones";"54049";"General Manuel Belgrano";"10";"Almirante Brown";"540490102";"-25.6310999";"-54.096217";2023;7;"7/7/2023";"17:00:00";"Otro lugar";NA;"Campo/descampado/zona rural";"Sin determinación";NA;"Sin determinación";NA;"Denuncia particular";NA;"No corresponde";"No corresponde";"No corresponde";"No corresponde";"No corresponde";"No corresponde";"-------";"No corresponde";"No corresponde";"No corresponde";"Masculino";"Varón";NA;"Sin determinar";"Sí";"Civil";NA;"No corresponde"
"32161";"HD Mujer Cis Trans Travesti-Femicidio";"Víctima idRegistro 34321";"Víctima";1;1;"No";"54";"Misiones";"54049";"General Manuel Belgrano";"10";"Almirante Brown";"540490102";"-25.6310999";"-54.096217";2023;7;"7/7/2023";"17:00:00";"Otro lugar";NA;"Campo/descampado/zona rural";"Sin determinación";NA;"Sin determinación";NA;"Denuncia particular";NA;"Femenino";"Mujer";NA;"30-34";"Sí";"Civil";NA;"Changarín";NA;"Conyuge/ pareja";"No corresponde";"No corresponde";NA;"No corresponde";"No corresponde";"No corresponde";"----";"No corresponde"
"32166";"HD Varón";"Imputado idRegistro 38604";"Imputado";1;1;"No";"90";"Tucumán";"90084";"Capital";"10";"San Miguel de Tucumán (Est. Tucumán)";"900840416";"-26.8071041";"-65.223511";2023;1;"3/1/2023";"11:11:11";"Domicilio particular";NA;"Domicilio particular";"Arma blanca";NA;"No fue en ocasión de otro delito";NA;"Intervención policial";NA;"No corresponde";"No corresponde";"No corresponde";"No corresponde";"No corresponde";"No corresponde";"-------";"No corresponde";"No corresponde";"No corresponde";"Masculino";"Varón";NA;"25-29";"Sí";"Sin determinación";NA;"Otras relaciones no familiares"
"32166";"HD Varón";"Víctima idRegistro 34326";"Víctima";1;1;"No";"90";"Tucumán";"90084";"Capital";"10";"San Miguel de Tucumán (Est. Tucumán)";"900840416";"-26.8071041";"-65.223511";2023;1;"3/1/2023";"11:11:11";"Domicilio particular";NA;"Domicilio particular";"Arma blanca";NA;"No fue en ocasión de otro delito";NA;"Intervención policial";NA;"Masculino";"Varón";NA;"30-34";"Sí";"Civil";NA;"No corresponde";NA;"Otras relaciones no familiares";"No corresponde";"No corresponde";NA;"No corresponde";"No corresponde";"No corresponde";"----";"No corresponde"
"32167";"HD Varón";"Imputado idRegistro 38605";"Imputado";1;1;"No";"90";"Tucumán";"90014";"Cruz Alta";"20";"Banda del Río Salí";"900141307";"-26.8396912";"-65.1729996";2023;1;"5/1/2023";"11:11:11";"Vía pública";NA;"Vía pública";"Golpes";NA;"No fue en ocasión de otro delito";NA;"Intervención policial";NA;"No corresponde";"No corresponde";"No corresponde";"No corresponde";"No corresponde";"No corresponde";"-------";"No corresponde";"No corresponde";"No corresponde";"Masculino";"Varón";NA;"35-39";"Sí";"Sin determinación";NA;"Otras relaciones no familiares"
"32167";"HD Varón";"Víctima idRegistro 34327";"Víctima";1;1;"No";"90";"Tucumán";"90014";"Cruz Alta";"20";"Banda del Río Salí";"900141307";"-26.8396912";"-65.1729996";2023;1;"5/1/2023";"11:11:11";"Vía pública";NA;"Vía pública";"Golpes";NA;"No fue en ocasión de otro delito";NA;"Intervención policial";NA;"Masculino";"Varón";NA;"60-64";"Sí";"Civil";NA;"No corresponde";NA;"Otras relaciones no familiares";"No corresponde";"No corresponde";NA;"No corresponde";"No corresponde";"No corresponde";"----";"No corresponde"
"32168";"HD Varón";"Imputado idRegistro 38606";"Imputado";1;1;"No";"90";"Tucumán";"90014";"Cruz Alta";"20";"Banda del Río Salí";"900141304";"-26.8344966";"-65.1664453";2023;1;"7/1/2023";"11:11:11";"Vía pública";NA;"Vía pública";"Arma blanca";NA;"No fue en ocasión de otro delito";NA;"Intervención policial";NA;"No corresponde";"No corresponde";"No corresponde";"No corresponde";"No corresponde";"No corresponde";"-------";"No corresponde";"No corresponde";"No corresponde";"Femenino";"Mujer";NA;"30-34";"Sí";"Sin determinación";NA;"No corresponde"
"32168";"HD Varón";"Víctima idRegistro 34328";"Víctima";1;1;"No";"90";"Tucumán";"90014";"Cruz Alta";"20";"Banda del Río Salí";"900141304";"-26.8344966";"-65.1664453";2023;1;"7/1/2023";"11:11:11";"Vía pública";NA;"Vía pública";"Arma blanca";NA;"No fue en ocasión de otro delito";NA;"Intervención policial";NA;"Masculino";"Varón";NA;"25-29";"Sí";"Civil";NA;"No corresponde";NA;"Conyuge/ pareja";"No corresponde";"No corresponde";NA;"No corresponde";"No corresponde";"No corresponde";"----";"No corresponde"
"32169";"HD Varón";"Imputado idRegistro 38608";"Imputado";2;1;"No";"90";"Tucumán";"90084";"Capital";"10";"San Miguel de Tucumán (Est. Tucumán)";"900842606";"-26.8521194";"-65.2348358";2023;1;"7/1/2023";"11:11:11";"Vía pública";NA;"Vía pública";"Arma de fuego";NA;"No fue en ocasión de otro delito";NA;"Intervención policial";NA;"No corresponde";"No corresponde";"No corresponde";"No corresponde";"No corresponde";"No corresponde";"-------";"No corresponde";"No corresponde";"No corresponde";"Masculino";"Varón";NA;"20-24";"Sí";"Sin determinación";NA;"Otras relaciones no familiares"
"32169";"HD Varón";"Víctima idRegistro 34329";"Víctima";2;1;"No";"90";"Tucumán";"90084";"Capital";"10";"San Miguel de Tucumán (Est. Tucumán)";"900842606";"-26.8521194";"-65.2348358";2023;1;"7/1/2023";"11:11:11";"Vía pública";NA;"Vía pública";"Arma de fuego";NA;"No fue en ocasión de otro delito";NA;"Intervención policial";NA;"Masculino";"Varón";NA;"20-24";"Sí";"Civil";NA;"No corresponde";NA;"Otras relaciones no familiares";"No corresponde";"No corresponde";NA;"No corresponde";"No corresponde";"No corresponde";"----";"No corresponde"
"32169";"HD Varón";"Imputado idRegistro 38607";"Imputado";2;1;"No";"90";"Tucumán";"90084";"Capital";"10";"San Miguel de Tucumán (Est. Tucumán)";"900842606";"-26.8521194";"-65.2348358";2023;1;"7/1/2023";"11:11:11";"Vía pública";NA;"Vía pública";"Arma de fuego";NA;"No fue en ocasión de otro delito";NA;"Intervención policial";NA;"No corresponde";"No corresponde";"No corresponde";"No corresponde";"No corresponde";"No corresponde";"-------";"No corresponde";"No corresponde";"No corresponde";"Masculino";"Varón";NA;"20-24";"Sí";"Sin determinación";NA;"Otras relaciones no familiares"
"32170";"HD Varón";"Víctima idRegistro 34330";"Víctima";1;1;"No";"90";"Tucumán";"90084";"Capital";"10";"San Miguel de Tucumán (Est. Tucumán)";"900842503";"-26.8358098";"-65.268561";2023;1;"12/1/2023";"11:11:11";"Cárcel o comisaría";NA;"Cárcel o comisaría";"Arma blanca";NA;"No fue en ocasión de otro delito";NA;"Intervención policial";NA;"Masculino";"Varón";NA;"35-39";"Sí";"Civil detenido";NA;"No corresponde";NA;"Sin relación";"No corresponde";"No corresponde";NA;"No corresponde";"No corresponde";"No corresponde";"----";"No corresponde"
"32170";"HD Varón";"Imputado idRegistro 38609";"Imputado";1;1;"No";"90";"Tucumán";"90084";"Capital";"10";"San Miguel de Tucumán (Est. Tucumán)";"900842503";"-26.8358098";"-65.268561";2023;1;"12/1/2023";"11:11:11";"Cárcel o comisaría";NA;"Cárcel o comisaría";"Arma blanca";NA;"No fue en ocasión de otro delito";NA;"Intervención policial";NA;"No corresponde";"No corresponde";"No corresponde";"No corresponde";"No corresponde";"No corresponde";"-------";"No corresponde";"No corresponde";"No corresponde";"Masculino";"Varón";NA;"Sin determinar";"Sí";"Civil detenido";NA;"Sin relación"
"32171";"HD Mujer Cis Trans Travesti-Femicidio";"Imputado idRegistro 38610";"Imputado";1;1;"No";"90";"Tucumán";"90056";"Leales";"20";"Estación Aráoz";"900560702";"-27.0572506";"-64.9217302";2023;1;"22/1/2023";"11:11:11";"Domicilio particular";NA;"Domicilio particular";"Arma blanca";NA;"No fue en ocasión de otro delito";NA;"Intervención policial";NA;"No corresponde";"No corresponde";"No corresponde";"No corresponde";"No corresponde";"No corresponde";"-------";"No corresponde";"No corresponde";"No corresponde";"Masculino";"Varón";NA;"65-69";"Sí";"Sin determinación";NA;"No corresponde"
"32171";"HD Mujer Cis Trans Travesti-Femicidio";"Víctima idRegistro 34331";"Víctima";1;1;"No";"90";"Tucumán";"90056";"Leales";"20";"Estación Aráoz";"900560702";"-27.0572506";"-64.9217302";2023;1;"22/1/2023";"11:11:11";"Domicilio particular";NA;"Domicilio particular";"Arma blanca";NA;"No fue en ocasión de otro delito";NA;"Intervención policial";NA;"Femenino";"Mujer";NA;"50-54";"Sí";"Civil";NA;"Ama de casa";NA;"Conyuge/ pareja";"No corresponde";"No corresponde";NA;"No corresponde";"No corresponde";"No corresponde";"----";"No corresponde"
"32172";"HD Varón";"Víctima idRegistro 34332";"Víctima";1;1;"No";"90";"Tucumán";"90014";"Cruz Alta";"10";"Alderetes";NA;NA;NA;2023;1;"23/1/2023";"11:11:11";"Domicilio particular";NA;"Domicilio particular";"Arma blanca";NA;"No fue en ocasión de otro delito";NA;"Intervención policial";NA;"Masculino";"Varón";NA;"50-54";"Sí";"Civil";NA;"No corresponde";NA;"Sin determinación";"No corresponde";"No corresponde";NA;"No corresponde";"No corresponde";"No corresponde";"----";"No corresponde"
"32172";"HD Varón";"Imputado idRegistro 38611";"Imputado";1;1;"No";"90";"Tucumán";"90014";"Cruz Alta";"10";"Alderetes";NA;NA;NA;2023;1;"23/1/2023";"11:11:11";"Domicilio particular";NA;"Domicilio particular";"Arma blanca";NA;"No fue en ocasión de otro delito";NA;"Intervención policial";NA;"No corresponde";"No corresponde";"No corresponde";"No corresponde";"No corresponde";"No corresponde";"-------";"No corresponde";"No corresponde";"No corresponde";"Sin determinar";"Varón";NA;"Sin determinar";"Sí";"Sin determinación";NA;"Sin determinación"
"32173";"HD Varón";"Imputado idRegistro 38612";"Imputado";1;1;"No";"90";"Tucumán";"90084";"Capital";"10";"San Miguel de Tucumán (Est. Tucumán)";"900840907";"-26.811482";"-65.1890613";2023;1;"28/1/2023";"11:11:11";"Domicilio particular";NA;"Domicilio particular";"Arma blanca";NA;"No fue en ocasión de otro delito";NA;"Intervención policial";NA;"No corresponde";"No corresponde";"No corresponde";"No corresponde";"No corresponde";"No corresponde";"-------";"No corresponde";"No corresponde";"No corresponde";"Masculino";"Varón";NA;"Sin determinar";"Sí";"Sin determinación";NA;"Hermano/a"
"32173";"HD Varón";"Víctima idRegistro 34333";"Víctima";1;1;"No";"90";"Tucumán";"90084";"Capital";"10";"San Miguel de Tucumán (Est. Tucumán)";"900840907";"-26.811482";"-65.1890613";2023;1;"28/1/2023";"11:11:11";"Domicilio particular";NA;"Domicilio particular";"Arma blanca";NA;"No fue en ocasión de otro delito";NA;"Intervención policial";NA;"Masculino";"Varón";NA;"25-29";"Sí";"Civil";NA;"No corresponde";NA;"Hermano/a";"No corresponde";"No corresponde";NA;"No corresponde";"No corresponde";"No corresponde";"----";"No corresponde"
"32174";"HD Varón";"Víctima idRegistro 34334";"Víctima";1;1;"No";"90";"Tucumán";"90084";"Capital";"10";"San Miguel de Tucumán (Est. Tucumán)";"900841005";"-26.8130693";"-65.1863665";2023;1;"30/1/2023";"11:11:11";"Vía pública";NA;"Vía pública";"Arma blanca";NA;"No fue en ocasión de otro delito";NA;"Intervención policial";NA;"Masculino";"Varón";NA;"30-34";"Sí";"Civil";NA;"No corresponde";NA;"Otras relaciones no familiares";"No corresponde";"No corresponde";NA;"No corresponde";"No corresponde";"No corresponde";"----";"No corresponde"
"32174";"HD Varón";"Imputado idRegistro 38613";"Imputado";1;1;"No";"90";"Tucumán";"90084";"Capital";"10";"San Miguel de Tucumán (Est. Tucumán)";"900841005";"-26.8130693";"-65.1863665";2023;1;"30/1/2023";"11:11:11";"Vía pública";NA;"Vía pública";"Arma blanca";NA;"No fue en ocasión de otro delito";NA;"Intervención policial";NA;"No corresponde";"No corresponde";"No corresponde";"No corresponde";"No corresponde";"No corresponde";"-------";"No corresponde";"No corresponde";"No corresponde";"Masculino";"Varón";NA;"25-29";"Sí";"Sin determinación";NA;"Otras relaciones no familiares"
"32175";"HD Varón";"Imputado idRegistro 38614";"Imputado";1;1;"No";"90";"Tucumán";"90084";"Capital";"10";"San Miguel de Tucumán (Est. Tucumán)";"900842804";"-26.8784546";"-65.216784";2023;1;"12/1/2023";"11:11:11";"Vía pública";NA;"Vía pública";"Arma de fuego";NA;"No fue en ocasión de otro delito";NA;"Intervención policial";NA;"No corresponde";"No corresponde";"No corresponde";"No corresponde";"No corresponde";"No corresponde";"-------";"No corresponde";"No corresponde";"No corresponde";"Masculino";"Varón";NA;"15-19";"Sí";"Sin determinación";NA;"Otras relaciones no familiares"
"32175";"HD Varón";"Víctima idRegistro 34335";"Víctima";1;1;"No";"90";"Tucumán";"90084";"Capital";"10";"San Miguel de Tucumán (Est. Tucumán)";"900842804";"-26.8784546";"-65.216784";2023;1;"12/1/2023";"11:11:11";"Vía pública";NA;"Vía pública";"Arma de fuego";NA;"No fue en ocasión de otro delito";NA;"Intervención policial";NA;"Masculino";"Varón";NA;"15-19";"No";"Civil";NA;"No corresponde";NA;"Otras relaciones no familiares";"No corresponde";"No corresponde";NA;"No corresponde";"No corresponde";"No corresponde";"----";"No corresponde"
"32181";"HD Varón";"Imputado idRegistro 38619";"Imputado";2;1;"No";"90";"Tucumán";"90084";"Capital";"10";"San Miguel de Tucumán (Est. Tucumán)";"900842219";"-26.8629773";"-65.2058353";2023;2;"2/2/2023";"11:11:11";"Vía pública";NA;"Vía pública";"Arma de fuego";NA;"No fue en ocasión de otro delito";NA;"Intervención policial";NA;"No corresponde";"No corresponde";"No corresponde";"No corresponde";"No corresponde";"No corresponde";"-------";"No corresponde";"No corresponde";"No corresponde";"Masculino";"Varón";NA;"Sin determinar";"Sí";"Sin determinación";NA;"Otros vínculos familiares"
"32181";"HD Varón";"Imputado idRegistro 38620";"Imputado";2;1;"No";"90";"Tucumán";"90084";"Capital";"10";"San Miguel de Tucumán (Est. Tucumán)";"900842219";"-26.8629773";"-65.2058353";2023;2;"2/2/2023";"11:11:11";"Vía pública";NA;"Vía pública";"Arma de fuego";NA;"No fue en ocasión de otro delito";NA;"Intervención policial";NA;"No corresponde";"No corresponde";"No corresponde";"No corresponde";"No corresponde";"No corresponde";"-------";"No corresponde";"No corresponde";"No corresponde";"Femenino";"Mujer";NA;"Sin determinar";"Sí";"Sin determinación";NA;"Otros vínculos familiares"
"32181";"HD Varón";"Víctima idRegistro 34341";"Víctima";2;1;"No";"90";"Tucumán";"90084";"Capital";"10";"San Miguel de Tucumán (Est. Tucumán)";"900842219";"-26.8629773";"-65.2058353";2023;2;"2/2/2023";"11:11:11";"Vía pública";NA;"Vía pública";"Arma de fuego";NA;"No fue en ocasión de otro delito";NA;"Intervención policial";NA;"Masculino";"Varón";NA;"25-29";"Sí";"Civil";NA;"No corresponde";NA;"Otros vínculos familiares";"No corresponde";"No corresponde";NA;"No corresponde";"No corresponde";"No corresponde";"----";"No corresponde"
"32182";"HD Varón";"Víctima idRegistro 34342";"Víctima";1;1;"No";"90";"Tucumán";"90098";"Tafí del Valle";"30";"El Mollar";"900980410";"-26.94748";"-65.7169773";2023;2;"14/2/2023";"11:11:11";"Vía pública";NA;"Vía pública";"Arma de fuego";NA;"No fue en ocasión de otro delito";NA;"Intervención policial";NA;"Masculino";"Varón";NA;"45-49";"Sí";"Civil";NA;"No corresponde";NA;"Sin determinación";"No corresponde";"No corresponde";NA;"No corresponde";"No corresponde";"No corresponde";"----";"No corresponde"
"32182";"HD Varón";"Imputado idRegistro 38621";"Imputado";1;1;"No";"90";"Tucumán";"90098";"Tafí del Valle";"30";"El Mollar";"900980410";"-26.94748";"-65.7169773";2023;2;"14/2/2023";"11:11:11";"Vía pública";NA;"Vía pública";"Arma de fuego";NA;"No fue en ocasión de otro delito";NA;"Intervención policial";NA;"No corresponde";"No corresponde";"No corresponde";"No corresponde";"No corresponde";"No corresponde";"-------";"No corresponde";"No corresponde";"No corresponde";"Masculino";"Varón";NA;"Sin determinar";"Sí";"Sin determinación";NA;"Sin determinación"
"32183";"HD Varón";"Víctima idRegistro 34343";"Víctima";1;1;"No";"90";"Tucumán";"90119";"Yerba Buena";"30";"Yerba Buena - Marcos Paz";"901190201";"-26.762968";"-65.3079477";2023;2;"14/2/2023";"11:11:11";"Vía pública";NA;"Vía pública";"Arma de fuego";NA;"No fue en ocasión de otro delito";NA;"Intervención policial";NA;"Masculino";"Varón";NA;"30-34";"Sí";"Civil";NA;"No corresponde";NA;"Sin determinación";"No corresponde";"No corresponde";NA;"No corresponde";"No corresponde";"No corresponde";"----";"No corresponde"
"32183";"HD Varón";"Imputado idRegistro 38622";"Imputado";1;1;"No";"90";"Tucumán";"90119";"Yerba Buena";"30";"Yerba Buena - Marcos Paz";"901190201";"-26.762968";"-65.3079477";2023;2;"14/2/2023";"11:11:11";"Vía pública";NA;"Vía pública";"Arma de fuego";NA;"No fue en ocasión de otro delito";NA;"Intervención policial";NA;"No corresponde";"No corresponde";"No corresponde";"No corresponde";"No corresponde";"No corresponde";"-------";"No corresponde";"No corresponde";"No corresponde";"Masculino";"Varón";NA;"Sin determinar";"Sí";"Sin determinación";NA;"Sin determinación"
"32184";"HD Mujer Cis Trans Travesti-Otro homicidio";"Víctima idRegistro 34344";"Víctima";1;1;"No";"90";"Tucumán";"90063";"Lules";"20";"El Manantial";"900630113";"-26.84921617";"-65.28877429";2023;5;"7/5/2023";"11:11:11";"Domicilio particular";NA;"Domicilio particular";"Arma de fuego";NA;"No fue en ocasión de otro delito";NA;"Intervención policial";NA;"Femenino";"Mujer";NA;"35-39";"Sí";"Civil";NA;"No corresponde";NA;"Sin determinación";"No corresponde";"No corresponde";NA;"No corresponde";"No corresponde";"No corresponde";"----";"No corresponde"
"32184";"HD Mujer Cis Trans Travesti-Otro homicidio";"Imputado idRegistro 38626";"Imputado";1;1;"No";"90";"Tucumán";"90063";"Lules";"20";"El Manantial";"900630113";"-26.84921617";"-65.28877429";2023;5;"7/5/2023";"11:11:11";"Domicilio particular";NA;"Domicilio particular";"Arma de fuego";NA;"No fue en ocasión de otro delito";NA;"Intervención policial";NA;"No corresponde";"No corresponde";"No corresponde";"No corresponde";"No corresponde";"No corresponde";"-------";"No corresponde";"No corresponde";"No corresponde";"Masculino";"Varón";NA;"20-24";"Sí";"Sin determinación";NA;"Sin determinación"
"32185";"HD Varón";"Víctima idRegistro 34345";"Víctima";1;1;"No";"90";"Tucumán";"90084";"Capital";"10";"San Miguel de Tucumán (Est. Tucumán)";"900841708";"-26.8297105";"-65.2422332";2023;5;"8/5/2023";"11:11:11";"Vía pública";NA;"Vía pública";"Arma de fuego";NA;"No fue en ocasión de otro delito";NA;"Intervención policial";NA;"Masculino";"Varón";NA;"35-39";"Sí";"Civil";NA;"No corresponde";NA;"Hermano/a";"No corresponde";"No corresponde";NA;"No corresponde";"No corresponde";"No corresponde";"----";"No corresponde"
"32185";"HD Varón";"Imputado idRegistro 38627";"Imputado";1;1;"No";"90";"Tucumán";"90084";"Capital";"10";"San Miguel de Tucumán (Est. Tucumán)";"900841708";"-26.8297105";"-65.2422332";2023;5;"8/5/2023";"11:11:11";"Vía pública";NA;"Vía pública";"Arma de fuego";NA;"No fue en ocasión de otro delito";NA;"Intervención policial";NA;"No corresponde";"No corresponde";"No corresponde";"No corresponde";"No corresponde";"No corresponde";"-------";"No corresponde";"No corresponde";"No corresponde";"Masculino";"Varón";NA;"Sin determinar";"Sí";"Sin determinación";NA;"Hermano/a"
"32186";"HD Mujer Cis Trans Travesti-Posible femicidio";"Víctima idRegistro 34346";"Víctima";1;1;"No";"90";"Tucumán";"90084";"Capital";"10";"San Miguel de Tucumán (Est. Tucumán)";NA;NA;NA;2023;5;"12/5/2023";"11:11:11";"Domicilio particular";NA;"Domicilio particular";"Objeto contundente";NA;"No fue en ocasión de otro delito";NA;"Intervención policial";NA;"Femenino";"Mujer";NA;"45-49";"Sí";"Civil";NA;"No corresponde";NA;"Otras relaciones no familiares";"No corresponde";"No corresponde";NA;"No corresponde";"No corresponde";"No corresponde";"----";"No corresponde"
